'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 06:17:26,0.00629333,0.0898,0.00729,-1.2152,0.09865,-0.185613,-0.17248,-1.11655,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.22551,80.961,-1,-5.20545
5906,2022-09-30 06:17:30,0.00629333,0.0897,0.00729,-1.0416,0.09865,-0.185613,-0.17248,-0.94295,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.22551,80.961,-1,-5.20545
5906,2022-09-30 06:17:34,0.00654255,0.08975,0.00729,-1.1284,0.09865,-0.185613,-0.17248,-1.02975,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29418,80.899,-1,-5.12566
5906,2022-09-30 06:17:48,0.00654255,0.0899,0.00729,-1.3888,0.09865,-0.185613,-0.17248,-1.29015,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29418,80.899,-1,-5.12566
5906,2022-09-30 06:17:52,0.00654255,0.08985,0.00729,-1.302,0.09865,-0.185613,-0.17248,-1.20335,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29418,80.899,-1,-5.12566
5906,2022-09-30 06:17:57,0.00654255,0.08975,0.00729,-1.1284,0.09865,-0.185613,-0.17248,-1.02975,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29418,80.899,-1,-5.12566
5906,2022-09-30 06:18:02,0.00654255,0.08965,0.00729,-0.9548,0.09865,-0.185613,-0.17248,-0.85615,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29418,80.899,-1,-5.12566
5906,2022-09-30 06:18:11,0.00680554,0.08955,0.00729,-0.7812,0.09865,-0.185613,-0.17248,-0.68255,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:20,0.00680554,0.08945,0.00729,-0.6076,0.09865,-0.185613,-0.17248,-0.50895,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:29,0.00680554,0.08945,0.007285,-0.6076,0.0,-0.185613,-0.17248,-0.6076,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:34,0.00680554,0.0895,0.007285,-0.6944,0.0,-0.185613,-0.17248,-0.6944,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:43,0.00680554,0.08935,0.007285,-0.434,0.0,-0.185613,-0.17248,-0.434,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:48,0.00680554,0.0893,0.007285,-0.3472,0.0,-0.185613,-0.17248,-0.3472,-0.358093,1,0.0,-5.12,-3.35,11.3778,57.0,1.3655,80.8092,-1,-5.04038
5906,2022-09-30 06:18:52,0.00660616,0.0893,0.007285,-0.3472,0.0,-0.185613,-0.17248,-0.3472,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:18:57,0.00660616,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:19:11,0.00660616,0.08945,0.00729,-0.6076,0.09865,-0.185613,-0.17248,-0.50895,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:19:16,0.00660616,0.08955,0.00729,-0.7812,0.09865,-0.185613,-0.17248,-0.68255,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:19:20,0.00660616,0.0895,0.00729,-0.6944,0.09865,-0.185613,-0.17248,-0.59575,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:19:29,0.00641366,0.0895,0.00729,-0.6944,0.09865,-0.185613,-0.17248,-0.59575,-0.358093,1,0.0,-5.24,-3.35,11.3777,57.0,1.25878,80.9006,-1,-5.16707
5906,2022-09-30 06:19:34,0.00641366,0.08955,0.00729,-0.7812,0.09865,-0.185613,-0.17248,-0.68255,-0.358093,1,0.0,-5.24,-3.35,11.3777,57.0,1.25878,80.9006,-1,-5.16707
5906,2022-09-30 06:20:01,0.00641366,0.0895,0.00729,-0.6944,0.09865,-0.185613,-0.17248,-0.59575,-0.358093,1,0.0,-5.24,-3.35,11.3777,57.0,1.25878,80.9006,-1,-5.16707
5906,2022-09-30 06:20:06,0.00655631,0.08955,0.00729,-0.7812,0.09865,-0.185613,-0.17248,-0.68255,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.29793,80.8745,-1,-5.12123
5906,2022-09-30 06:20:15,0.00655631,0.0895,0.00729,-0.6944,0.09865,-0.185613,-0.17248,-0.59575,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.29793,80.8745,-1,-5.12123
5906,2022-09-30 06:20:29,0.00655631,0.08955,0.00729,-0.7812,0.09865,-0.185613,-0.17248,-0.68255,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.29793,80.8745,-1,-5.12123
5906,2022-09-30 06:20:39,0.00655631,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.29793,80.8745,-1,-5.12123
5906,2022-09-30 06:20:44,0.00660616,0.08925,0.00729,-0.2604,0.09865,-0.185613,-0.17248,-0.16175,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:20:53,0.00660616,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:21:11,0.00660616,0.0892,0.00729,-0.1736,0.09865,-0.185613,-0.17248,-0.07495,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:21:16,0.00660616,0.08915,0.00729,-0.0868,0.09865,-0.185613,-0.17248,0.01185,-0.358093,1,0.0,-5.18,-3.35,11.3778,57.0,1.31153,80.8616,-1,-5.10514
5906,2022-09-30 06:21:22,0.00630709,0.0892,0.00729,-0.1736,0.09865,-0.185613,-0.17248,-0.07495,-0.358093,1,0.0,-5.27,-3.35,11.3776,57.0,1.22932,80.9374,-1,-5.20108
5906,2022-09-30 06:21:28,0.00630709,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.27,-3.35,11.3776,57.0,1.22932,80.9374,-1,-5.20108
5906,2022-09-30 06:21:33,0.00630709,0.08935,0.00728,-0.434,-0.09865,-0.185613,-0.17248,-0.53265,-0.358093,1,0.0,-5.27,-3.35,11.3776,57.0,1.22932,80.9374,-1,-5.20108
5906,2022-09-30 06:21:38,0.00630709,0.0892,0.00727,-0.1736,-0.29595,-0.185613,-0.17248,-0.46955,-0.358093,1,0.0,-5.27,-3.35,11.3776,57.0,1.22932,80.9374,-1,-5.20108
5906,2022-09-30 06:21:52,0.00630709,0.08925,0.00727,-0.2604,-0.29595,-0.185613,-0.17248,-0.55635,-0.358093,1,0.0,-5.27,-3.35,11.3776,57.0,1.22932,80.9374,-1,-5.20108
5906,2022-09-30 06:22:02,0.00625724,0.08925,0.00727,-0.2604,-0.29595,-0.185613,-0.17248,-0.55635,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:06,0.00625724,0.08915,0.00727,-0.0868,-0.29595,-0.185613,-0.17248,-0.38275,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:15,0.00625724,0.0892,0.00727,-0.1736,-0.29595,-0.185613,-0.17248,-0.46955,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:20,0.00625724,0.08925,0.00727,-0.2604,-0.29595,-0.185613,-0.17248,-0.55635,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:25,0.00625724,0.0892,0.00727,-0.1736,-0.29595,-0.185613,-0.17248,-0.46955,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:34,0.00625724,0.08915,0.00727,-0.0868,-0.29595,-0.185613,-0.17248,-0.38275,-0.358093,1,0.0,-5.29,-3.35,11.3776,57.0,1.21548,80.9497,-1,-5.21693
5906,2022-09-30 06:22:39,0.00653399,0.08915,0.00727,-0.0868,-0.29595,-0.185613,-0.17248,-0.38275,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:22:43,0.00653399,0.0892,0.00727,-0.1736,-0.29595,-0.185613,-0.17248,-0.46955,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:22:48,0.00653399,0.0892,0.007275,-0.1736,-0.1973,-0.185613,-0.17248,-0.3709,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:23:02,0.00653399,0.08925,0.007275,-0.2604,-0.1973,-0.185613,-0.17248,-0.4577,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:23:07,0.00653399,0.0893,0.007275,-0.3472,-0.1973,-0.185613,-0.17248,-0.5445,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:23:11,0.00653399,0.0892,0.007275,-0.1736,-0.1973,-0.185613,-0.17248,-0.3709,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:23:16,0.00653399,0.0893,0.007275,-0.3472,-0.1973,-0.185613,-0.17248,-0.5445,-0.358093,1,0.0,-5.2,-3.35,11.3777,57.0,1.29182,80.8392,-1,-5.12844
5906,2022-09-30 06:23:20,0.0064343,0.0893,0.007275,-0.3472,-0.1973,-0.185613,-0.17248,-0.5445,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:23:29,0.0064343,0.0897,0.007275,-1.0416,-0.1973,-0.185613,-0.17248,-1.2389,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:23:34,0.0064343,0.08965,0.007275,-0.9548,-0.1973,-0.185613,-0.17248,-1.1521,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:23:38,0.0064343,0.0896,0.007275,-0.868,-0.1973,-0.185613,-0.17248,-1.0653,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:23:47,0.0064343,0.08965,0.007275,-0.9548,-0.1973,-0.185613,-0.17248,-1.1521,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:24:01,0.0064343,0.0896,0.007275,-0.868,-0.1973,-0.185613,-0.17248,-1.0653,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:24:06,0.0064343,0.08965,0.007275,-0.9548,-0.1973,-0.185613,-0.17248,-1.1521,-0.358093,1,0.0,-5.23,-3.35,11.3777,57.0,1.26446,80.8652,-1,-5.16047
5906,2022-09-30 06:24:41,0.00682619,0.0897,0.007275,-1.0416,-0.1973,-0.185613,-0.17248,-1.2389,-0.358093,1,0.0,-5.1,-3.35,11.3778,57.0,1.37104,80.7715,-1,-5.03366
5906,2022-09-30 06:24:46,0.00682619,0.0897,0.00728,-1.0416,-0.09865,-0.185613,-0.17248,-1.14025,-0.358093,1,0.0,-5.1,-3.35,11.3778,57.0,1.37104,80.7715,-1,-5.03366
5906,2022-09-30 06:24:51,0.00682619,0.08975,0.00728,-1.1284,-0.09865,-0.185613,-0.17248,-1.22705,-0.358093,1,0.0,-5.1,-3.35,11.3778,57.0,1.37104,80.7715,-1,-5.03366
5906,2022-09-30 06:25:09,0.00682619,0.08965,0.00728,-0.9548,-0.09865,-0.185613,-0.17248,-1.05345,-0.358093,1,0.0,-5.1,-3.35,11.3778,57.0,1.37104,80.7715,-1,-5.03366
5906,2022-09-30 06:25:18,0.00692588,0.08965,0.00728,-0.9548,-0.09865,-0.185613,-0.17248,-1.05345,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:27,0.00692588,0.0896,0.00728,-0.868,-0.09865,-0.185613,-0.17248,-0.96665,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:32,0.00692588,0.0894,0.00728,-0.5208,-0.09865,-0.185613,-0.17248,-0.61945,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:41,0.00692588,0.08945,0.00728,-0.6076,-0.09865,-0.185613,-0.17248,-0.70625,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:45,0.00692588,0.0895,0.007275,-0.6944,-0.1973,-0.185613,-0.17248,-0.8917,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:50,0.00692588,0.0895,0.00728,-0.6944,-0.09865,-0.185613,-0.17248,-0.79305,-0.358093,1,0.0,-5.07,-3.35,11.3779,57.0,1.39774,80.7441,-1,-5.00102
5906,2022-09-30 06:25:54,0.00681931,0.08955,0.00728,-0.7812,-0.09865,-0.185613,-0.17248,-0.87985,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:25:59,0.00681931,0.0895,0.00728,-0.6944,-0.09865,-0.185613,-0.17248,-0.79305,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:04,0.00681931,0.08945,0.00728,-0.6076,-0.09865,-0.185613,-0.17248,-0.70625,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:08,0.00681931,0.0895,0.00728,-0.6944,-0.09865,-0.185613,-0.17248,-0.79305,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:15,0.00681931,0.0894,0.00728,-0.5208,-0.09865,-0.185613,-0.17248,-0.61945,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:21,0.00681931,0.08945,0.00728,-0.6076,-0.09865,-0.185613,-0.17248,-0.70625,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:26,0.00681931,0.0894,0.00728,-0.5208,-0.09865,-0.185613,-0.17248,-0.61945,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.3692,80.784,-1,-5.0359
5906,2022-09-30 06:26:35,0.00666977,0.0894,0.00728,-0.5208,-0.09865,-0.185613,-0.17248,-0.61945,-0.358093,1,0.0,-5.16,-3.35,11.3778,57.0,1.32882,80.824,-1,-5.08455
5906,2022-09-30 06:26:45,0.00666977,0.0894,0.007275,-0.5208,-0.1973,-0.185613,-0.17248,-0.7181,-0.358093,1,0.0,-5.16,-3.35,11.3778,57.0,1.32882,80.824,-1,-5.08455
5906,2022-09-30 06:26:53,0.00666977,0.0894,0.00727,-0.5208,-0.29595,-0.185613,-0.17248,-0.81675,-0.358093,1,0.0,-5.16,-3.35,11.3778,57.0,1.32882,80.824,-1,-5.08455
5906,2022-09-30 06:26:58,0.00666977,0.08945,0.00727,-0.6076,-0.29595,-0.185613,-0.17248,-0.90355,-0.358093,1,0.0,-5.16,-3.35,11.3778,57.0,1.32882,80.824,-1,-5.08455
5906,2022-09-30 06:27:12,0.00657008,0.08945,0.00727,-0.6076,-0.29595,-0.185613,-0.17248,-0.90355,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.30169,80.8502,-1,-5.1168
5906,2022-09-30 06:27:18,0.00657008,0.08945,0.007275,-0.6076,-0.1973,-0.185613,-0.17248,-0.8049,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.30169,80.8502,-1,-5.1168
5906,2022-09-30 06:27:37,0.00657008,0.0895,0.007275,-0.6944,-0.1973,-0.185613,-0.17248,-0.8917,-0.358093,1,0.0,-5.19,-3.35,11.3777,57.0,1.30169,80.8502,-1,-5.1168
5906,2022-09-30 06:27:52,0.00673338,0.0895,0.007275,-0.6944,-0.1973,-0.185613,-0.17248,-0.8917,-0.358093,1,0.0,-5.13,-3.35,11.3778,57.0,1.34603,80.7861,-1,-5.06391
5906,2022-09-30 06:28:07,0.00673338,0.0895,0.00728,-0.6944,-0.09865,-0.185613,-0.17248,-0.79305,-0.358093,1,0.0,-5.13,-3.35,11.3778,57.0,1.34603,80.7861,-1,-5.06391
5906,2022-09-30 06:28:25,0.00673338,0.08955,0.00728,-0.7812,-0.09865,-0.185613,-0.17248,-0.87985,-0.358093,1,0.0,-5.13,-3.35,11.3778,57.0,1.34603,80.7861,-1,-5.06391
5906,2022-09-30 06:28:30,0.0067265,0.08965,0.00728,-0.9548,-0.09865,-0.185613,-0.17248,-1.05345,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:28:39,0.0067265,0.0897,0.00728,-1.0416,-0.09865,-0.185613,-0.17248,-1.14025,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:28:48,0.0067265,0.08975,0.00728,-1.1284,-0.09865,-0.185613,-0.17248,-1.22705,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:28:52,0.0067265,0.08965,0.00728,-0.9548,-0.09865,-0.185613,-0.17248,-1.05345,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:28:57,0.0067265,0.0897,0.007285,-1.0416,0.0,-0.185613,-0.17248,-1.0416,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:29:12,0.0067265,0.08955,0.007285,-0.7812,0.0,-0.185613,-0.17248,-0.7812,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:29:16,0.0067265,0.0896,0.007285,-0.868,0.0,-0.185613,-0.17248,-0.868,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:29:21,0.0067265,0.08955,0.007285,-0.7812,0.0,-0.185613,-0.17248,-0.7812,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:29:26,0.0067265,0.0894,0.007285,-0.5208,0.0,-0.185613,-0.17248,-0.5208,-0.358093,1,0.0,-5.14,-3.35,11.3778,57.0,1.34418,80.7984,-1,-5.06614
5906,2022-09-30 06:29:40,0.00681242,0.0894,0.007285,-0.5208,0.0,-0.185613,-0.17248,-0.5208,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.36735,80.7966,-1,-5.03814
5906,2022-09-30 06:30:13,0.00681242,0.0893,0.007285,-0.3472,0.0,-0.185613,-0.17248,-0.3472,-0.358093,1,0.0,-5.11,-3.35,11.3778,57.0,1.36735,80.7966,-1,-5.03814
5906,2022-09-30 06:30:18,0.00651335,0.08925,0.007285,-0.2604,0.0,-0.185613,-0.17248,-0.2604,-0.358093,1,0.0,-5.21,-3.35,11.3777,57.0,1.28618,80.8752,-1,-5.13507
5906,2022-09-30 06:30:23,0.00651335,0.0892,0.007285,-0.1736,0.0,-0.185613,-0.17248,-0.1736,-0.358093,1,0.0,-5.21,-3.35,11.3777,57.0,1.28618,80.8752,-1,-5.13507
5906,2022-09-30 06:30:32,0.00651335,0.0893,0.007285,-0.3472,0.0,-0.185613,-0.17248,-0.3472,-0.358093,1,0.0,-5.21,-3.35,11.3777,57.0,1.28618,80.8752,-1,-5.13507
5906,2022-09-30 06:30:46,0.00651335,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.21,-3.35,11.3777,57.0,1.28618,80.8752,-1,-5.13507
5906,2022-09-30 06:30:55,0.00636381,0.0893,0.00729,-0.3472,0.09865,-0.185613,-0.17248,-0.24855,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:04,0.00636381,0.0893,0.007285,-0.3472,0.0,-0.185613,-0.17248,-0.3472,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:09,0.00636381,0.08925,0.007285,-0.2604,0.0,-0.185613,-0.17248,-0.2604,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:19,0.00636381,0.08905,0.007285,0.0868,0.0,-0.185613,-0.17248,0.0868,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:23,0.00636381,0.08905,0.00728,0.0868,-0.09865,-0.185613,-0.17248,-0.01185,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:28,0.00636381,0.0891,0.00728,-0.0,-0.09865,-0.185613,-0.17248,-0.09865,-0.358093,1,0.0,-5.25,-3.35,11.3777,57.0,1.24503,80.9132,-1,-5.183
5906,2022-09-30 06:31:37,0.00635693,0.08905,0.00728,0.0868,-0.09865,-0.185613,-0.17248,-0.01185,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:31:42,0.00635693,0.0889,0.00728,0.3472,-0.09865,-0.185613,-0.17248,0.24855,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:31:46,0.00635693,0.08895,0.00728,0.2604,-0.09865,-0.185613,-0.17248,0.16175,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:31:56,0.00635693,0.08895,0.007275,0.2604,-0.1973,-0.185613,-0.17248,0.0631,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:32:05,0.00635693,0.089,0.007275,0.1736,-0.1973,-0.185613,-0.17248,-0.0237,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:32:10,0.00635693,0.08895,0.007275,0.2604,-0.1973,-0.185613,-0.17248,0.0631,-0.358093,1,0.0,-5.26,-3.35,11.3777,57.0,1.24313,80.925,-1,-5.18519
5906,2022-09-30 06:32:14,0.006271,0.08895,0.007275,0.2604,-0.1973,-0.185613,-0.17248,0.0631,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:24,0.006271,0.08885,0.007275,0.434,-0.1973,-0.185613,-0.17248,0.2367,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:28,0.006271,0.0889,0.007275,0.3472,-0.1973,-0.185613,-0.17248,0.1499,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:33,0.006271,0.08895,0.007275,0.2604,-0.1973,-0.185613,-0.17248,0.0631,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:37,0.006271,0.08885,0.007275,0.434,-0.1973,-0.185613,-0.17248,0.2367,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:41,0.006271,0.0888,0.007275,0.5208,-0.1973,-0.185613,-0.17248,0.3235,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:46,0.006271,0.0887,0.007275,0.6944,-0.1973,-0.185613,-0.17248,0.4971,-0.358093,1,0.0,-5.28,-3.35,11.3776,57.0,1.2193,80.9264,-1,-5.21256
5906,2022-09-30 06:32:50,0.00617819,0.0888,0.007275,0.5208,-0.1973,-0.185613,-0.17248,0.3235,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:32:55,0.00617819,0.08885,0.00726,0.434,-0.49325,-0.185613,-0.17248,-0.05925,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:00,0.00617819,0.0889,0.00726,0.3472,-0.49325,-0.185613,-0.17248,-0.14605,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:05,0.00617819,0.089,0.00726,0.1736,-0.49325,-0.185613,-0.17248,-0.31965,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:09,0.00617819,0.08905,0.00726,0.0868,-0.49325,-0.185613,-0.17248,-0.40645,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:14,0.00617819,0.08915,0.00726,-0.0868,-0.49325,-0.185613,-0.17248,-0.58005,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:18,0.00617819,0.08905,0.00726,0.0868,-0.49325,-0.185613,-0.17248,-0.40645,-0.358093,1,0.0,-5.31,-3.35,11.3776,57.0,1.19343,80.9397,-1,-5.24198
5906,2022-09-30 06:33:28,0.0060785,0.08905,0.00726,0.0868,-0.49325,-0.185613,-0.17248,-0.40645,-0.358093,1,0.0,-5.34,-3.35,11.3775,57.0,1.1655,80.9641,-1,-5.2734
5906,2022-09-30 06:33:33,0.0060785,0.0891,0.00726,-0.0,-0.49325,-0.185613,-0.17248,-0.49325,-0.358093,1,0.0,-5.34,-3.35,11.3775,57.0,1.1655,80.9641,-1,-5.2734
