'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 07:27:52,0.00501392,0.0874,0.007235,10.3292,-1.1838,-0.194467,-0.172716,9.1454,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.71969,80.0827,-1,-2.15388
5956,2022-09-30 07:28:06,0.00501392,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.71969,80.0827,-1,-2.15388
5956,2022-09-30 07:28:10,0.00501392,0.08735,0.007235,10.416,-1.1838,-0.194467,-0.172716,9.2322,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.71969,80.0827,-1,-2.15388
5956,2022-09-30 07:28:19,0.00501392,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.71969,80.0827,-1,-2.15388
5956,2022-09-30 07:28:29,0.00501392,0.08735,0.007235,10.416,-1.1838,-0.194467,-0.172716,9.2322,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.71969,80.0827,-1,-2.15388
5956,2022-09-30 07:28:42,0.00505687,0.08725,0.007235,10.5896,-1.1838,-0.194467,-0.172716,9.4058,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731825,80.0817,-1,-2.14481
5956,2022-09-30 07:28:47,0.00505687,0.0871,0.007235,10.85,-1.1838,-0.194467,-0.172716,9.6662,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731825,80.0817,-1,-2.14481
5956,2022-09-30 07:28:51,0.00505687,0.08715,0.007235,10.7632,-1.1838,-0.194467,-0.172716,9.5794,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731825,80.0817,-1,-2.14481
5956,2022-09-30 07:28:56,0.00505687,0.08705,0.007235,10.9368,-1.1838,-0.194467,-0.172716,9.753,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731825,80.0817,-1,-2.14481
5956,2022-09-30 07:29:01,0.00505687,0.08725,0.007235,10.5896,-1.1838,-0.194467,-0.172716,9.4058,-0.367183,0,0.39,-2.27,-3.35,11.3812,57.0,0.731825,80.0817,-1,-2.14481
5956,2022-09-30 07:29:18,0.00500702,0.0872,0.007235,10.6764,-1.1838,-0.194467,-0.172716,9.4926,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:23,0.00500702,0.08715,0.007235,10.7632,-1.1838,-0.194467,-0.172716,9.5794,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:27,0.00500702,0.0872,0.007235,10.6764,-1.1838,-0.194467,-0.172716,9.4926,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:36,0.00500702,0.08705,0.007235,10.9368,-1.1838,-0.194467,-0.172716,9.753,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:41,0.00500702,0.08715,0.007235,10.7632,-1.1838,-0.194467,-0.172716,9.5794,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:46,0.00500702,0.0872,0.007235,10.6764,-1.1838,-0.194467,-0.172716,9.4926,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:51,0.00500702,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.38,-2.28,-3.35,11.3812,57.0,0.717743,80.0917,-1,-2.15533
5956,2022-09-30 07:29:55,0.00480763,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:00,0.00480763,0.0872,0.007235,10.6764,-1.1838,-0.194467,-0.172716,9.4926,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:05,0.00480763,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:15,0.00480763,0.08735,0.007235,10.416,-1.1838,-0.194467,-0.172716,9.2322,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:24,0.00480763,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:29,0.00480763,0.08725,0.007235,10.5896,-1.1838,-0.194467,-0.172716,9.4058,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.66119,80.1309,-1,-2.19731
5956,2022-09-30 07:30:38,0.00485748,0.08725,0.007235,10.5896,-1.1838,-0.194467,-0.172716,9.4058,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.675362,80.1213,-1,-2.18683
5956,2022-09-30 07:30:43,0.00485748,0.0874,0.007235,10.3292,-1.1838,-0.194467,-0.172716,9.1454,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.675362,80.1213,-1,-2.18683
5956,2022-09-30 07:30:48,0.00485748,0.0873,0.007235,10.5028,-1.1838,-0.194467,-0.172716,9.319,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.675362,80.1213,-1,-2.18683
5956,2022-09-30 07:31:02,0.00485748,0.0874,0.007235,10.3292,-1.1838,-0.194467,-0.172716,9.1454,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.675362,80.1213,-1,-2.18683
5956,2022-09-30 07:31:07,0.00485748,0.08745,0.007235,10.2424,-1.1838,-0.194467,-0.172716,9.0586,-0.367183,0,0.37,-2.31,-3.35,11.3811,57.0,0.675362,80.1213,-1,-2.18683
5956,2022-09-30 07:31:17,0.00490733,0.08745,0.007235,10.2424,-1.1838,-0.194467,-0.172716,9.0586,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.689511,80.1115,-1,-2.17634
5956,2022-09-30 07:31:21,0.00490733,0.0875,0.007235,10.1556,-1.1838,-0.194467,-0.172716,8.9718,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.689511,80.1115,-1,-2.17634
5956,2022-09-30 07:31:31,0.00490733,0.08745,0.007235,10.2424,-1.1838,-0.194467,-0.172716,9.0586,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.689511,80.1115,-1,-2.17634
5956,2022-09-30 07:31:35,0.00490733,0.08745,0.007245,10.2424,-0.9865,-0.194467,-0.172716,9.2559,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.689511,80.1115,-1,-2.17634
5956,2022-09-30 07:31:53,0.00510672,0.08745,0.007245,10.2424,-0.9865,-0.194467,-0.172716,9.2559,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745883,80.0715,-1,-2.13427
5956,2022-09-30 07:31:58,0.00510672,0.0875,0.007245,10.1556,-0.9865,-0.194467,-0.172716,9.1691,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745883,80.0715,-1,-2.13427
5956,2022-09-30 07:32:12,0.00510672,0.08755,0.007245,10.0688,-0.9865,-0.194467,-0.172716,9.0823,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745883,80.0715,-1,-2.13427
5956,2022-09-30 07:32:16,0.00510672,0.0875,0.007245,10.1556,-0.9865,-0.194467,-0.172716,9.1691,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745883,80.0715,-1,-2.13427
5956,2022-09-30 07:32:25,0.00510672,0.0873,0.007245,10.5028,-0.9865,-0.194467,-0.172716,9.5163,-0.367183,0,0.39,-2.26,-3.35,11.3812,57.0,0.745883,80.0715,-1,-2.13427
5956,2022-09-30 07:32:30,0.00499323,0.0873,0.007245,10.5028,-0.9865,-0.194467,-0.172716,9.5163,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:32:35,0.00499323,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:32:39,0.00499323,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:32:48,0.00499323,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:32:58,0.00499323,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:33:03,0.00499323,0.08745,0.007245,10.2424,-0.9865,-0.194467,-0.172716,9.2559,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:33:07,0.00499323,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.713849,80.1099,-1,-2.15823
5956,2022-09-30 07:33:12,0.00484369,0.08745,0.007245,10.2424,-0.9865,-0.194467,-0.172716,9.2559,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.671449,80.1389,-1,-2.18973
5956,2022-09-30 07:33:16,0.00484369,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.671449,80.1389,-1,-2.18973
5956,2022-09-30 07:33:21,0.00484369,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.36,-2.32,-3.35,11.3811,57.0,0.671449,80.1389,-1,-2.18973
5956,2022-09-30 07:33:48,0.00494339,0.0873,0.007245,10.5028,-0.9865,-0.194467,-0.172716,9.5163,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.699738,80.1196,-1,-2.16874
5956,2022-09-30 07:33:52,0.00494339,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.699738,80.1196,-1,-2.16874
5956,2022-09-30 07:34:07,0.00494339,0.08735,0.00724,10.416,-1.08515,-0.194467,-0.172716,9.33085,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.699738,80.1196,-1,-2.16874
5956,2022-09-30 07:34:20,0.00494339,0.0874,0.00724,10.3292,-1.08515,-0.194467,-0.172716,9.24405,-0.367183,0,0.37,-2.3,-3.35,11.3812,57.0,0.699738,80.1196,-1,-2.16874
5956,2022-09-30 07:34:25,0.00489354,0.0874,0.00724,10.3292,-1.08515,-0.194467,-0.172716,9.24405,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:34:29,0.00489354,0.08735,0.00724,10.416,-1.08515,-0.194467,-0.172716,9.33085,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:34:34,0.00489354,0.0874,0.00724,10.3292,-1.08515,-0.194467,-0.172716,9.24405,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:34:47,0.00489354,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:34:56,0.00489354,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:35:00,0.00489354,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:35:06,0.00500013,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.715796,80.1008,-1,-2.15678
5956,2022-09-30 07:35:20,0.00500013,0.0873,0.007245,10.5028,-0.9865,-0.194467,-0.172716,9.5163,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.715796,80.1008,-1,-2.15678
5956,2022-09-30 07:35:29,0.00500013,0.08735,0.007245,10.416,-0.9865,-0.194467,-0.172716,9.4295,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.715796,80.1008,-1,-2.15678
5956,2022-09-30 07:35:33,0.00500013,0.0874,0.007245,10.3292,-0.9865,-0.194467,-0.172716,9.3427,-0.367183,0,0.38,-2.29,-3.35,11.3812,57.0,0.715796,80.1008,-1,-2.15678
5956,2022-09-30 07:35:42,0.00489354,0.0871,0.007245,10.85,-0.9865,-0.194467,-0.172716,9.8635,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:35:47,0.00489354,0.08715,0.007245,10.7632,-0.9865,-0.194467,-0.172716,9.7767,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:35:51,0.00489354,0.0871,0.007245,10.85,-0.9865,-0.194467,-0.172716,9.8635,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:35:56,0.00489354,0.08715,0.007245,10.7632,-0.9865,-0.194467,-0.172716,9.7767,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:36:01,0.00489354,0.0871,0.007245,10.85,-0.9865,-0.194467,-0.172716,9.8635,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:36:05,0.00489354,0.08695,0.007245,11.1104,-0.9865,-0.194467,-0.172716,10.1239,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:36:10,0.00489354,0.0871,0.007245,10.85,-0.9865,-0.194467,-0.172716,9.8635,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:36:15,0.00489354,0.08715,0.007245,10.7632,-0.9865,-0.194467,-0.172716,9.7767,-0.367183,0,0.37,-2.31,-3.35,11.3812,57.0,0.685605,80.1293,-1,-2.17924
5956,2022-09-30 07:36:20,0.0046443,0.08715,0.007245,10.7632,-0.9865,-0.194467,-0.172716,9.7767,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.614613,80.1761,-1,-2.23155
5956,2022-09-30 07:36:29,0.0046443,0.0873,0.007245,10.5028,-0.9865,-0.194467,-0.172716,9.5163,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.614613,80.1761,-1,-2.23155
5956,2022-09-30 07:36:33,0.0046443,0.0871,0.007245,10.85,-0.9865,-0.194467,-0.172716,9.8635,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.614613,80.1761,-1,-2.23155
5956,2022-09-30 07:36:38,0.0046443,0.0871,0.007235,10.85,-1.1838,-0.194467,-0.172716,9.6662,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.614613,80.1761,-1,-2.23155
5956,2022-09-30 07:36:51,0.0046443,0.08705,0.007235,10.9368,-1.1838,-0.194467,-0.172716,9.753,-0.367183,0,0.34,-2.36,-3.35,11.381,57.0,0.614613,80.1761,-1,-2.23155
5956,2022-09-30 07:36:55,0.00469415,0.0871,0.007235,10.85,-1.1838,-0.194467,-0.172716,9.6662,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:04,0.00469415,0.08715,0.007235,10.7632,-1.1838,-0.194467,-0.172716,9.5794,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:09,0.00469415,0.0872,0.007235,10.6764,-1.1838,-0.194467,-0.172716,9.4926,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:13,0.00469415,0.08725,0.007235,10.5896,-1.1838,-0.194467,-0.172716,9.4058,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:18,0.00469415,0.0871,0.007235,10.85,-1.1838,-0.194467,-0.172716,9.6662,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:27,0.00469415,0.08705,0.007235,10.9368,-1.1838,-0.194467,-0.172716,9.753,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:31,0.00469415,0.087,0.007235,11.0236,-1.1838,-0.194467,-0.172716,9.8398,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.628853,80.167,-1,-2.22111
5956,2022-09-30 07:37:36,0.00475779,0.0871,0.007235,10.85,-1.1838,-0.194467,-0.172716,9.6662,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:37:50,0.00475779,0.0869,0.007235,11.1972,-1.1838,-0.194467,-0.172716,10.0134,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:37:54,0.00475779,0.08645,0.007235,11.9784,-1.1838,-0.194467,-0.172716,10.7946,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:37:59,0.00475779,0.0865,0.007235,11.8916,-1.1838,-0.194467,-0.172716,10.7078,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:04,0.00475779,0.08665,0.007235,11.6312,-1.1838,-0.194467,-0.172716,10.4474,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:08,0.00475779,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:13,0.00475779,0.0866,0.007235,11.718,-1.1838,-0.194467,-0.172716,10.5342,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:18,0.00475779,0.08665,0.007235,11.6312,-1.1838,-0.194467,-0.172716,10.4474,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:22,0.00475779,0.08655,0.007235,11.8048,-1.1838,-0.194467,-0.172716,10.621,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:32,0.00475779,0.0865,0.007235,11.8916,-1.1838,-0.194467,-0.172716,10.7078,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:36,0.00475779,0.08645,0.007235,11.9784,-1.1838,-0.194467,-0.172716,10.7946,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:41,0.00475779,0.08655,0.007235,11.8048,-1.1838,-0.194467,-0.172716,10.621,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:45,0.00475779,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:49,0.00475779,0.0866,0.007235,11.718,-1.1838,-0.194467,-0.172716,10.5342,-0.367183,0,0.36,-2.34,-3.35,11.3811,57.0,0.646997,80.1404,-1,-2.20777
5956,2022-09-30 07:38:54,0.00420946,0.0866,0.007235,11.718,-1.1838,-0.194467,-0.172716,10.5342,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:38:59,0.00420946,0.08675,0.007235,11.4576,-1.1838,-0.194467,-0.172716,10.2738,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:39:08,0.00420946,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:39:12,0.00420946,0.0868,0.007235,11.3708,-1.1838,-0.194467,-0.172716,10.187,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:39:17,0.00420946,0.08675,0.007235,11.4576,-1.1838,-0.194467,-0.172716,10.2738,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:39:36,0.00420946,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.3,-2.45,-3.35,11.3809,57.0,0.489583,80.2388,-1,-2.32205
5956,2022-09-30 07:39:40,0.00430915,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:39:49,0.00430915,0.08675,0.007235,11.4576,-1.1838,-0.194467,-0.172716,10.2738,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:39:54,0.00430915,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:39:58,0.00430915,0.0868,0.007235,11.3708,-1.1838,-0.194467,-0.172716,10.187,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:04,0.00430915,0.08675,0.007235,11.4576,-1.1838,-0.194467,-0.172716,10.2738,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:09,0.00430915,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:14,0.00430915,0.08675,0.007235,11.4576,-1.1838,-0.194467,-0.172716,10.2738,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:32,0.00430915,0.0867,0.007235,11.5444,-1.1838,-0.194467,-0.172716,10.3606,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:40,0.00430915,0.08685,0.007235,11.284,-1.1838,-0.194467,-0.172716,10.1002,-0.367183,0,0.31,-2.43,-3.35,11.3809,57.0,0.518367,80.2218,-1,-2.30139
5956,2022-09-30 07:40:45,0.0044587,0.08695,0.007235,11.1104,-1.1838,-0.194467,-0.172716,9.9266,-0.367183,0,0.33,-2.4,-3.35,11.381,57.0,0.561413,80.1956,-1,-2.2703
5956,2022-09-30 07:41:17,0.0044587,0.0871,0.00724,10.85,-1.08515,-0.194467,-0.172716,9.76485,-0.367183,0,0.33,-2.4,-3.35,11.381,57.0,0.561413,80.1956,-1,-2.2703
5956,2022-09-30 07:41:22,0.00455839,0.087,0.00724,11.0236,-1.08515,-0.194467,-0.172716,9.93845,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:41:31,0.00455839,0.0869,0.00724,11.1972,-1.08515,-0.194467,-0.172716,10.1121,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:41:36,0.00455839,0.0869,0.00723,11.1972,-1.28245,-0.194467,-0.172716,9.91475,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:41:46,0.00455839,0.08705,0.00723,10.9368,-1.28245,-0.194467,-0.172716,9.65435,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:41:50,0.00455839,0.087,0.00723,11.0236,-1.28245,-0.194467,-0.172716,9.74115,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:41:55,0.00455839,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.59002,80.1776,-1,-2.24951
5956,2022-09-30 07:42:00,0.0045515,0.08695,0.00723,11.1104,-1.28245,-0.194467,-0.172716,9.82795,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.588047,80.1859,-1,-2.25095
5956,2022-09-30 07:42:09,0.0045515,0.0871,0.00723,10.85,-1.28245,-0.194467,-0.172716,9.56755,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.588047,80.1859,-1,-2.25095
5956,2022-09-30 07:42:18,0.0045515,0.0872,0.00723,10.6764,-1.28245,-0.194467,-0.172716,9.39395,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.588047,80.1859,-1,-2.25095
5956,2022-09-30 07:42:23,0.0045515,0.08715,0.00723,10.7632,-1.28245,-0.194467,-0.172716,9.48075,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.588047,80.1859,-1,-2.25095
5956,2022-09-30 07:42:28,0.0045515,0.0871,0.00723,10.85,-1.28245,-0.194467,-0.172716,9.56755,-0.367183,0,0.34,-2.38,-3.35,11.381,57.0,0.588047,80.1859,-1,-2.25095
5956,2022-09-30 07:42:37,0.00466498,0.08705,0.00723,10.9368,-1.28245,-0.194467,-0.172716,9.65435,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:42:46,0.00466498,0.08675,0.00723,11.4576,-1.28245,-0.194467,-0.172716,10.1751,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
5956,2022-09-30 07:42:51,0.00466498,0.08685,0.00723,11.284,-1.28245,-0.194467,-0.172716,10.0015,-0.367183,0,0.35,-2.35,-3.35,11.3811,57.0,0.620516,80.1508,-1,-2.22722
